codigo_ibge,referencia,ano,mes,familias_beneficiarias,valor_total,valor_medio,valor_por_familia
172120,202412,2024,12,3062,2170576.0,710.27,708.8752449379491
172125,202412,2024,12,195,126979.0,651.17,651.1743589743589
172130,202412,2024,12,183,112392.0,614.16,614.1639344262295
172208,202412,2024,12,1478,1024747.0,694.27,693.3335588633288
172210,202412,2024,12,1743,1223770.0,702.11,702.1055651176133
210005,202412,2024,12,11698,8178754.0,699.46,699.1583176611387
210010,202412,2024,12,1864,1394781.0,748.27,748.2730686695279
210015,202412,2024,12,2699,1915684.0,711.09,709.7754723971841
210020,202412,2024,12,6250,4155683.0,664.91,664.90928
210030,202412,2024,12,4145,3068646.0,740.32,740.3247285886611
210040,202412,2024,12,1745,1216526.0,697.55,697.1495702005731
210043,202412,2024,12,4373,3095071.0,708.09,707.768351246284
210047,202412,2024,12,5661,4039913.0,713.77,713.6394629924042
210050,202412,2024,12,1924,1390058.0,722.48,722.483367983368
210055,202412,2024,12,1769,1276121.0,721.38,721.3798756359525
210060,202412,2024,12,6185,4830853.0,783.09,781.0594987873889
210070,202412,2024,12,6378,4366711.0,684.65,684.6520852931953
210080,202412,2024,12,4041,2965041.0,733.92,733.739420935412
210083,202412,2024,12,5104,3582331.0,702.42,701.8673589341693
210087,202412,2024,12,2185,1562987.0,715.33,715.3258581235698
210090,202412,2024,12,8390,5843818.0,697.52,696.5218116805721
210095,202412,2024,12,5004,3894658.0,779.09,778.3089528377299
210100,202412,2024,12,5028,3499475.0,696.41,695.997414478918
210110,202412,2024,12,3082,2100887.0,682.55,681.6635301752109
210120,202412,2024,12,19131,13209216.0,690.86,690.4613454602478
210125,202412,2024,12,3614,2560037.0,708.56,708.3666297731046
210130,202412,2024,12,3313,2343814.0,707.46,707.4597041955931
210135,202412,2024,12,1353,939565.0,694.43,694.430894308943
210140,202412,2024,12,13349,9290589.0,698.02,695.976402726796
210150,202412,2024,12,3699,2549316.0,689.75,689.1905920519059
210160,202412,2024,12,15182,10719770.0,706.78,706.0841786325913
210170,202412,2024,12,13927,10097046.0,725.47,724.9979177137933
210173,202412,2024,12,2104,1678836.0,798.69,797.925855513308
210177,202412,2024,12,2574,1850565.0,718.95,718.9452214452215
210180,202412,2024,12,1103,767468.0,697.06,695.8005439709882
210190,202412,2024,12,4458,3025458.0,678.66,678.6581426648721
210193,202412,2024,12,1008,703164.0,697.58,697.5833333333334
210197,202412,2024,12,1754,1285810.0,733.07,733.0729760547321
210200,202412,2024,12,6715,4785423.0,715.2,712.6467609828742
210203,202412,2024,12,5048,3757804.0,744.56,744.4144215530903
210207,202412,2024,12,2717,1871118.0,688.67,688.6705925653295
210210,202412,2024,12,6809,4863643.0,714.3,714.2962255837862
210215,202412,2024,12,2171,1586065.0,730.57,730.5688622754491
210220,202412,2024,12,7317,5395161.0,737.35,737.3460434604347
210230,202412,2024,12,5466,3870160.0,709.6,708.0424442005123
210232,202412,2024,12,9761,7062014.0,723.94,723.4928798278864
210235,202412,2024,12,2587,1853795.0,716.58,716.5809818322381
210237,202412,2024,12,3683,2568204.0,697.31,697.3130600054303
210240,202412,2024,12,2164,1511138.0,698.31,698.307763401109
210250,202412,2024,12,5766,4085781.0,708.97,708.598855359001
210255,202412,2024,12,1864,1300472.0,697.68,697.6781115879828
210260,202412,2024,12,4689,3352950.0,715.52,715.0671785028791
210270,202412,2024,12,3799,2619707.0,690.67,689.5780468544353
210275,202412,2024,12,2418,1686318.0,699.43,697.4019851116625
210280,202412,2024,12,4060,2804480.0,690.93,690.7586206896551
210290,202412,2024,12,7068,4934630.0,698.76,698.1649688737974
210300,202412,2024,12,16533,11656214.0,705.37,705.027157805601
210310,202412,2024,12,2664,1803599.0,677.28,677.0266516516516
210312,202412,2024,12,2733,1887795.0,690.74,690.7409440175632
210315,202412,2024,12,3154,2345886.0,743.78,743.7812301838935
210317,202412,2024,12,3927,2930748.0,746.31,746.3071046600459
210320,202412,2024,12,22234,15503918.0,697.37,697.3067374291626
210325,202412,2024,12,2755,1958313.0,711.85,710.8214156079855
210330,202412,2024,12,20563,14948638.0,727.25,726.967757622915
210340,202412,2024,12,9872,6902815.0,699.66,699.2316653160453
210350,202412,2024,12,8731,6058341.0,694.21,693.8885580116826
210355,202412,2024,12,2980,2206675.0,740.49,740.494966442953
210360,202412,2024,12,10201,7261411.0,711.97,711.8332516419958
210370,202412,2024,12,8823,6074372.0,688.7,688.4701348747592
210375,202412,2024,12,1762,1240158.0,703.84,703.8354143019296
210380,202412,2024,12,4421,3071027.0,696.06,694.6453291110608
210390,202412,2024,12,3076,2213427.0,719.58,719.5796488946684
210400,202412,2024,12,3730,2641878.0,709.04,708.2782841823056
210405,202412,2024,12,4476,3107076.0,694.94,694.1635388739946
210407,202412,2024,12,1495,1079318.0,724.37,721.9518394648829
210408,202412,2024,12,2565,1988903.0,775.7,775.4007797270955
210409,202412,2024,12,3397,2409500.0,709.3,709.3023255813954
210410,202412,2024,12,2730,1932759.0,709.53,707.9703296703296
210420,202412,2024,12,3364,2471631.0,734.73,734.7297859690844
210430,202412,2024,12,2069,1499158.0,724.58,724.5809569840503
210440,202412,2024,12,3595,2545428.0,708.05,708.0467315716272
210450,202412,2024,12,1774,1256560.0,708.32,708.3201803833146
210455,202412,2024,12,2908,2017622.0,693.82,693.8177441540578
210460,202412,2024,12,2518,1771145.0,703.39,703.3935663224781
210462,202412,2024,12,1280,919004.0,717.97,717.971875
210465,202412,2024,12,2356,1665035.0,706.72,706.7211375212224
210467,202412,2024,12,4829,3460254.0,716.85,716.5570511493063
210470,202412,2024,12,1196,843568.0,706.51,705.3244147157191
210480,202412,2024,12,13267,9890715.0,747.09,745.5125499359312
210490,202412,2024,12,2276,1544861.0,678.76,678.7614235500879
210500,202412,2024,12,5761,4424360.0,767.98,767.9847248741538
210510,202412,2024,12,7030,4970364.0,708.43,707.021906116643
210515,202412,2024,12,2932,2147028.0,732.52,732.2742155525239
210520,202412,2024,12,2107,1445655.0,686.12,686.1200759373517
210530,202412,2024,12,30762,21339185.0,694.25,693.686528834276
210535,202412,2024,12,3433,2574213.0,749.84,749.8435770463152
210540,202412,2024,12,10264,7342829.0,715.61,715.3964341387374
210542,202412,2024,12,4235,2977572.0,703.42,703.0866587957497
210545,202412,2024,12,1780,1278290.0,718.14,718.1404494382023
210547,202412,2024,12,3100,2519019.0,813.64,812.5867741935484
210550,202412,2024,12,3706,2667571.0,719.8,719.797895304911
210560,202412,2024,12,3148,2252053.0,715.62,715.3916772554003
210565,202412,2024,12,1064,771222.0,724.83,724.8327067669173
210570,202412,2024,12,9216,6527316.0,708.41,708.2591145833334
210580,202412,2024,12,2033,1422288.0,699.6,699.6005902606985
210590,202412,2024,12,3215,2294267.0,713.61,713.6133748055987
210592,202412,2024,12,2579,1789656.0,693.93,693.9340829778984
210594,202412,2024,12,1713,1192960.0,696.42,696.4156450671337
210596,202412,2024,12,2678,1980131.0,739.41,739.406646751307
210598,202412,2024,12,1598,1141289.0,714.2,714.1983729662078
210600,202412,2024,12,2087,1448627.0,694.45,694.1193100143747
210610,202412,2024,12,2321,1584625.0,685.98,682.733735458854
210620,202412,2024,12,2215,1549770.0,699.99,699.6704288939052
210630,202412,2024,12,2570,1823473.0,709.52,709.5225680933852
210632,202412,2024,12,4828,3491629.0,723.65,723.2040182270091
210635,202412,2024,12,1482,1117384.0,753.97,753.970310391363
210637,202412,2024,12,2517,1849271.0,734.71,734.7123559793405
210640,202412,2024,12,4426,3178752.0,718.36,718.1997288748305
210650,202412,2024,12,5980,4178526.0,698.87,698.7501672240803
210660,202412,2024,12,6483,4791986.0,739.39,739.1618078050285
210663,202412,2024,12,2176,1544792.0,709.92,709.9227941176471
210667,202412,2024,12,1701,1234112.0,725.52,725.5214579659024
210670,202412,2024,12,5448,3788000.0,695.3,695.3010279001469
210675,202412,2024,12,4520,3115981.0,689.38,689.3763274336283
210680,202412,2024,12,4465,3013869.0,675.45,674.9986562150056
210690,202412,2024,12,7111,5036065.0,718.72,708.207706370412
210700,202412,2024,12,1986,1404823.0,707.36,707.3630412890232
210710,202412,2024,12,4511,3276684.0,726.38,726.3764132121481
210720,202412,2024,12,2666,2005091.0,752.1,752.0971492873218
210725,202412,2024,12,882,625552.0,710.05,709.2426303854875
210730,202412,2024,12,1153,795325.0,690.99,689.7875108412836
210735,202412,2024,12,3504,2538996.0,724.6,724.5993150684932
210740,202412,2024,12,4113,2852499.0,693.53,693.5324580598103
210745,202412,2024,12,3496,2415520.0,690.94,690.9382151029748
210750,202412,2024,12,18178,12512458.0,688.44,688.3297392452415
210760,202412,2024,12,6119,4122901.0,674.01,673.7867298578199
210770,202412,2024,12,4810,3322516.0,691.04,690.7517671517671
210780,202412,2024,12,5686,4088258.0,719.0,719.0042208934225
210790,202412,2024,12,3877,2735261.0,705.51,705.5096724271344
210800,202412,2024,12,3980,2808153.0,705.57,705.56608040201
210805,202412,2024,12,3899,2905125.0,745.29,745.0948961272121
210810,202412,2024,12,4479,3217532.0,718.36,718.3594552355437
210820,202412,2024,12,4750,3209820.0,677.46,675.7515789473684
210825,202412,2024,12,8008,5653639.0,706.0,705.9988761238761
210830,202412,2024,12,7695,5566339.0,723.65,723.370890188434
210840,202412,2024,12,4082,2706854.0,663.12,663.1195492405684
210845,202412,2024,12,4728,3348175.0,708.61,708.1588409475465
210850,202412,2024,12,5831,4149777.0,712.41,711.6750128622878
210860,202412,2024,12,19309,13081299.0,677.51,677.4715935574085
210870,202412,2024,12,5126,3599989.0,703.26,702.2998439328911
210880,202412,2024,12,3180,2242839.0,705.3,705.295283018868
210890,202412,2024,12,4088,2803911.0,685.89,685.8882093933464
210900,202412,2024,12,2776,1901330.0,685.16,684.9171469740634
210905,202412,2024,12,2085,1405807.0,674.25,674.2479616306955
210910,202412,2024,12,5393,3706806.0,688.74,687.3365473762284
210920,202412,2024,12,2858,2093380.0,732.46,732.4632610216935
210923,202412,2024,12,1489,1036381.0,696.49,696.0248488918737
210927,202412,2024,12,3943,2972112.0,755.49,753.7692112604616
210930,202412,2024,12,2299,1722106.0,749.07,749.0674206176599
210940,202412,2024,12,2723,1983839.0,728.55,728.5490268086669
210945,202412,2024,12,6441,4586891.0,712.14,712.1395746002173
210950,202412,2024,12,3796,2716344.0,715.58,715.5806111696522
210955,202412,2024,12,1052,752144.0,714.97,714.9657794676806
210960,202412,2024,12,6035,4121393.0,683.14,682.9151615575807
210970,202412,2024,12,1232,865115.0,702.77,702.2037337662338
210975,202412,2024,12,1303,913851.0,701.34,701.3438219493477
210980,202412,2024,12,8604,5899489.0,685.83,685.6681775918178
210990,202412,2024,12,12605,8963639.0,711.34,711.1177310591036
211000,202412,2024,12,11269,8306262.0,737.29,737.0895376697134
211003,202412,2024,12,5300,3690050.0,696.5,696.2358490566038
211010,202412,2024,12,6081,4466255.0,735.31,734.4606150304227
211020,202412,2024,12,8562,6097125.0,712.2,712.114576033637
211023,202412,2024,12,1840,1314917.0,715.41,714.6288043478261
211027,202412,2024,12,3556,2568004.0,722.16,722.1608548931383
211030,202412,2024,12,3265,2289957.0,701.37,701.3650842266462
211040,202412,2024,12,4389,3333260.0,759.8,759.4577352472089
211050,202412,2024,12,7982,5401439.0,676.79,676.7024555249311
211060,202412,2024,12,6781,4729770.0,697.61,697.5033180946763
211065,202412,2024,12,1799,1292982.0,718.72,718.7226236798222
211070,202412,2024,12,7313,5195029.0,710.87,710.3827430603036
211080,202412,2024,12,858,605757.0,706.01,706.0104895104895
211085,202412,2024,12,1732,1253426.0,724.11,723.6870669745958
211090,202412,2024,12,2698,1909007.0,707.56,707.5637509266123
211100,202412,2024,12,6387,4260631.0,667.29,667.0785971504619
211102,202412,2024,12,2847,2107030.0,740.87,740.0878117316473
211105,202412,2024,12,1846,1317738.0,713.83,713.8342361863489
211107,202412,2024,12,3705,2743030.0,740.36,740.3589743589744
211110,202412,2024,12,4899,3389842.0,692.37,691.9457032047357
211120,202412,2024,12,28564,19740122.0,691.28,691.0839518274752
211125,202412,2024,12,1274,907747.0,714.76,712.5172684458398
211130,202412,2024,12,129076,87202865.0,675.92,675.5931776627723
211140,202412,2024,12,3722,2599316.0,698.55,698.3653949489521
211150,202412,2024,12,7052,5064976.0,718.44,718.2325581395348
211153,202412,2024,12,1842,1365964.0,742.37,741.5656894679696
211157,202412,2024,12,1005,706126.0,702.61,702.6129353233831
211160,202412,2024,12,3556,2478355.0,697.54,696.9502249718785
211163,202412,2024,12,1233,898199.0,728.47,728.4663422546635
211167,202412,2024,12,1331,909286.0,683.67,683.160030052592
211170,202412,2024,12,6497,4318837.0,664.74,664.743266122826
211172,202412,2024,12,1890,1330667.0,704.06,704.0566137566137
211174,202412,2024,12,2946,2150621.0,730.26,730.0139171758316
211176,202412,2024,12,3216,2289099.0,711.78,711.7845149253732
211178,202412,2024,12,5244,3544533.0,675.92,675.9216247139589
211180,202412,2024,12,3464,2515824.0,726.49,726.2771362586606
211190,202412,2024,12,2709,1871130.0,692.5,690.7087486157253
211195,202412,2024,12,1113,772296.0,697.02,693.8867924528302
211200,202412,2024,12,1297,949555.0,732.12,732.1164225134927
211210,202412,2024,12,5036,3695236.0,733.91,733.7640984908658
211220,202412,2024,12,27512,19398931.0,705.13,705.1079892410585
211223,202412,2024,12,3349,2238299.0,670.15,668.3484622275306
211227,202412,2024,12,1338,998693.0,746.97,746.4073243647234
211230,202412,2024,12,7093,4980697.0,702.4,702.1989285210772
211240,202412,2024,12,9791,6995819.0,714.95,714.5152691247064
211245,202412,2024,12,6169,4373597.0,709.19,708.963689414816
211250,202412,2024,12,12996,9331309.0,718.79,718.0139273622653
211260,202412,2024,12,7060,5307332.0,752.07,751.7467422096317
211270,202412,2024,12,8009,5951911.0,744.27,743.152828068423
211280,202412,2024,12,12731,8838719.0,694.43,694.2674573874793
211285,202412,2024,12,1653,1173930.0,710.18,710.1814882032668
211290,202412,2024,12,6096,4281354.0,702.55,702.3218503937007
211300,202412,2024,12,5365,3678462.0,685.77,685.6406337371855
211400,202412,2024,12,7729,5487790.0,710.21,710.025876568767
220005,202412,2024,12,1454,978891.0,673.7,673.2400275103164
220010,202412,2024,12,1022,693518.0,679.92,678.5890410958904
220020,202412,2024,12,3634,2474835.0,683.28,681.0222894881673
220025,202412,2024,12,1472,953713.0,647.9,647.9028532608696
220027,202412,2024,12,1004,682740.0,680.02,680.0199203187251
220030,202412,2024,12,3119,2091099.0,670.44,670.4389227316448
220040,202412,2024,12,6235,4335839.0,695.85,695.4032076984763
220045,202412,2024,12,1260,859295.0,682.52,681.9801587301587
220050,202412,2024,12,3409,2421330.0,711.11,710.2757406864183
220060,202412,2024,12,1909,1280420.0,671.78,670.7281299109482
220070,202412,2024,12,1743,1181236.0,677.7,677.7028112449799
220080,202412,2024,12,578,396998.0,686.85,686.8477508650519
220090,202412,2024,12,1157,767657.0,663.49,663.4891961970613
220095,202412,2024,12,834,544009.0,652.29,652.2889688249401
220100,202412,2024,12,964,652535.0,677.61,676.9035269709543
220105,202412,2024,12,1497,1079718.0,721.74,721.2545090180361
220110,202412,2024,12,2638,1771011.0,671.35,671.3460955269144
220115,202412,2024,12,2653,1857916.0,700.57,700.3075763286845
220117,202412,2024,12,910,608046.0,668.18,668.1824175824175
220120,202412,2024,12,13868,9348206.0,674.18,674.0846553216037
220130,202412,2024,12,773,545084.0,706.07,705.1539456662355
220140,202412,2024,12,1497,1005792.0,671.87,671.871743486974
220150,202412,2024,12,5479,3679622.0,671.83,671.5864208797226
220155,202412,2024,12,817,540428.0,661.48,661.4785801713587
220157,202412,2024,12,775,490089.0,632.37,632.3729032258065
220160,202412,2024,12,2076,1383852.0,666.6,666.5953757225434
220170,202412,2024,12,1106,749058.0,677.27,677.2676311030741
220173,202412,2024,12,1470,1029250.0,701.12,700.1700680272108
220177,202412,2024,12,2036,1417427.0,696.52,696.1822200392927
220180,202412,2024,12,799,520388.0,651.3,651.2991239048811
220190,202412,2024,12,4900,3347393.0,683.14,683.1414285714286
220191,202412,2024,12,1450,988558.0,681.76,681.7641379310345
220192,202412,2024,12,1363,919973.0,675.46,674.9618488628026
220194,202412,2024,12,1519,1043054.0,686.67,686.6714944042133
220196,202412,2024,12,1696,1147547.0,677.42,676.6196933962265
220198,202412,2024,12,1088,726231.0,667.49,667.4917279411765
220200,202412,2024,12,4292,2941769.0,687.65,685.4075023299162
220202,202412,2024,12,1680,1145506.0,682.25,681.8488095238096
220205,202412,2024,12,2253,1481174.0,658.3,657.4229915667999
220207,202412,2024,12,537,362189.0,674.47,674.4674115456238
220208,202412,2024,12,1179,815574.0,692.34,691.7506361323155
220209,202412,2024,12,1200,811783.0,676.49,676.4858333333333
220210,202412,2024,12,1340,880571.0,658.12,657.1425373134329
220211,202412,2024,12,1217,822145.0,676.11,675.5505341002465
220213,202412,2024,12,1207,789210.0,655.49,653.8608119304059
220217,202412,2024,12,2187,1554267.0,711.01,710.684499314129
220220,202412,2024,12,10104,6581788.0,651.47,651.404196357878
220225,202412,2024,12,788,546141.0,693.07,693.0723350253808
220230,202412,2024,12,4415,2973709.0,673.55,673.5467723669309
220240,202412,2024,12,2660,1792763.0,674.22,673.9710526315789
220245,202412,2024,12,1240,839779.0,677.24,677.2411290322581
220250,202412,2024,12,2538,1732086.0,682.73,682.4609929078014
220253,202412,2024,12,1306,876331.0,672.55,671.0038284839204
220255,202412,2024,12,1471,970014.0,659.42,659.4248810333107
220260,202412,2024,12,3812,2656946.0,697.0,696.9952780692549
220265,202412,2024,12,1389,950327.0,684.18,684.1807055435565
220270,202412,2024,12,5818,4028825.0,692.48,692.4759367480234
220271,202412,2024,12,1138,767310.0,674.26,674.261862917399
220272,202412,2024,12,1294,877405.0,682.27,678.0564142194745
220273,202412,2024,12,903,620472.0,687.88,687.1229235880398
220275,202412,2024,12,1756,1185474.0,675.87,675.0990888382688
220277,202412,2024,12,1597,1054908.0,660.56,660.5560425798371
220280,202412,2024,12,1410,928533.0,659.0,658.5340425531915
220285,202412,2024,12,1282,847802.0,661.83,661.3120124804992
220290,202412,2024,12,4334,3004832.0,693.32,693.3161052145824
220300,202412,2024,12,1332,919967.0,690.67,690.6659159159159
