codigo_ibge,referencia,ano,mes,familias_beneficiarias,valor_total,valor_medio,valor_por_familia
172120,202512,2025,12,2867,2017638.0,712.95,703.7453784443669
172125,202512,2025,12,189,136042.0,727.5,719.7989417989418
172130,202512,2025,12,145,93445.0,644.45,644.448275862069
172208,202512,2025,12,1361,945866.0,698.57,694.9786921381337
172210,202512,2025,12,1589,1118494.0,726.77,703.8980490874764
210005,202512,2025,12,11090,7738687.0,700.65,697.8076645626691
210010,202512,2025,12,1795,1346518.0,751.82,750.1493036211699
210015,202512,2025,12,2598,1841627.0,711.88,708.8633564280216
210020,202512,2025,12,5840,3922810.0,675.65,671.7140410958904
210030,202512,2025,12,3984,2928425.0,735.97,735.0464357429719
210040,202512,2025,12,1678,1155766.0,691.66,688.7759237187128
210043,202512,2025,12,4225,3051333.0,723.92,722.2089940828403
210047,202512,2025,12,5034,3654867.0,728.64,726.0363528009535
210050,202512,2025,12,1806,1302851.0,724.61,721.4014396456257
210055,202512,2025,12,1591,1144517.0,722.09,719.3695788812067
210060,202512,2025,12,5856,4608494.0,791.84,786.9696038251366
210070,202512,2025,12,6135,4167573.0,680.31,679.3110024449878
210080,202512,2025,12,3827,2760499.0,725.3,721.3219231774235
210083,202512,2025,12,4936,3429334.0,696.59,694.7597244732577
210087,202512,2025,12,2155,1541396.0,716.93,715.2649651972158
210090,202512,2025,12,7849,5547378.0,709.84,706.7623901133902
210095,202512,2025,12,4668,3605011.0,777.78,772.281705227078
210100,202512,2025,12,4860,3394367.0,703.79,698.4294238683127
210110,202512,2025,12,3109,2122444.0,683.78,682.6773882277259
210120,202512,2025,12,16759,11510100.0,689.31,686.8011217853094
210125,202512,2025,12,3392,2359961.0,696.77,695.7432193396227
210130,202512,2025,12,3165,2224855.0,704.96,702.955766192733
210135,202512,2025,12,1324,910049.0,689.43,687.3481873111782
210140,202512,2025,12,11995,8403165.0,703.96,700.5556481867445
210150,202512,2025,12,3657,2507952.0,687.11,685.7949138638228
210160,202512,2025,12,13760,9612670.0,699.56,698.5952034883721
210170,202512,2025,12,13287,9586611.0,728.58,721.5030480921201
210173,202512,2025,12,2038,1622351.0,796.83,796.0505397448479
210177,202512,2025,12,2551,1830813.0,723.36,717.6844374754997
210180,202512,2025,12,1098,770915.0,703.39,702.108378870674
210190,202512,2025,12,4300,2926144.0,682.72,680.4986046511627
210193,202512,2025,12,945,637493.0,676.03,674.5957671957672
210197,202512,2025,12,1696,1256122.0,744.59,740.6379716981132
210200,202512,2025,12,6295,4522951.0,723.56,718.4989674344718
210203,202512,2025,12,4777,3565209.0,747.42,746.3280301444421
210207,202512,2025,12,2520,1723600.0,684.78,683.968253968254
210210,202512,2025,12,6565,4661666.0,711.38,710.0785986290937
210215,202512,2025,12,2082,1511153.0,727.92,725.8179634966378
210220,202512,2025,12,7132,5238893.0,735.8,734.5615535614133
210230,202512,2025,12,5338,3757283.0,705.59,703.8746721618584
210232,202512,2025,12,9092,6623740.0,731.58,728.5239771227452
210235,202512,2025,12,2270,1624921.0,716.14,715.8242290748899
210237,202512,2025,12,3625,2538279.0,701.57,700.2148965517241
210240,202512,2025,12,2151,1511263.0,704.22,702.5862389586239
210250,202512,2025,12,5588,3957529.0,710.25,708.2192197566213
210255,202512,2025,12,1682,1215432.0,723.9,722.6111771700357
210260,202512,2025,12,4346,3122470.0,720.96,718.4698573400829
210270,202512,2025,12,3354,2335483.0,698.41,696.3276684555755
210275,202512,2025,12,2244,1562497.0,698.79,696.2999108734402
210280,202512,2025,12,3783,2672076.0,707.65,706.3378271213322
210290,202512,2025,12,6192,4198626.0,679.5,678.0726744186046
210300,202512,2025,12,14225,9874047.0,697.71,694.1333567662566
210310,202512,2025,12,2564,1734473.0,677.79,676.4715288611544
210312,202512,2025,12,2630,1784018.0,686.69,678.3338403041826
210315,202512,2025,12,3006,2200911.0,734.86,732.1726546906187
210317,202512,2025,12,3699,2775736.0,752.03,750.4017301973506
210320,202512,2025,12,22285,15319469.0,688.92,687.4341036571685
210325,202512,2025,12,2670,1923546.0,743.26,720.4292134831461
210330,202512,2025,12,19146,13850761.0,725.82,723.4284445837251
210340,202512,2025,12,8827,6025666.0,684.04,682.6403081454628
210350,202512,2025,12,8333,5833498.0,701.56,700.0477619104764
210355,202512,2025,12,2913,2160132.0,743.08,741.5489186405767
210360,202512,2025,12,10068,7204127.0,718.26,715.5469805323798
210370,202512,2025,12,8248,5662408.0,689.28,686.5189136760426
210375,202512,2025,12,1649,1177828.0,782.09,714.2680412371134
210380,202512,2025,12,4375,3020946.0,693.83,690.5019428571428
210390,202512,2025,12,2979,2139703.0,718.99,718.2621685129238
210400,202512,2025,12,3469,2420093.0,700.06,697.634188526953
210405,202512,2025,12,4115,2835147.0,695.23,688.9786148238153
210407,202512,2025,12,1390,997344.0,720.1,717.5136690647482
210408,202512,2025,12,2374,1856477.0,783.65,782.0037910699242
210409,202512,2025,12,3182,2293703.0,722.65,720.8368950345695
210410,202512,2025,12,2529,1758140.0,699.34,695.1917754052986
210420,202512,2025,12,3310,2413722.0,731.87,729.2211480362538
210430,202512,2025,12,1992,1446682.0,728.07,726.245983935743
210440,202512,2025,12,3510,2500658.0,714.47,712.4381766381766
210450,202512,2025,12,1774,1261847.0,714.12,711.3004509582863
210455,202512,2025,12,2637,1848394.0,702.54,700.9457717102769
210460,202512,2025,12,2334,1669643.0,717.2,715.3568980291345
210462,202512,2025,12,1255,904811.0,722.12,720.9649402390438
210465,202512,2025,12,2224,1538731.0,694.69,691.8754496402878
210467,202512,2025,12,4700,3394588.0,724.57,722.2527659574469
210470,202512,2025,12,1120,803344.0,719.2,717.2714285714286
210480,202512,2025,12,13196,9844259.0,748.5,746.0032585632009
210490,202512,2025,12,2133,1446549.0,680.41,678.1758087201125
210500,202512,2025,12,5386,4080887.0,760.79,757.6841812105458
210510,202512,2025,12,6614,4643415.0,703.12,702.0585122467493
210515,202512,2025,12,2762,2030533.0,736.77,735.1676321506155
210520,202512,2025,12,1993,1362906.0,685.22,683.8464626191671
210530,202512,2025,12,28404,19771476.0,700.05,696.0806928601605
210535,202512,2025,12,3287,2448047.0,746.36,744.7663522969273
210540,202512,2025,12,9309,6707110.0,722.28,720.4973681383607
210542,202512,2025,12,3904,2762486.0,709.97,707.6039959016393
210545,202512,2025,12,1742,1255118.0,723.41,720.50401836969
210547,202512,2025,12,2975,2420341.0,816.03,813.56
210550,202512,2025,12,3703,2682354.0,733.08,724.3732109100729
210560,202512,2025,12,2974,2137857.0,721.03,718.8490248823134
210565,202512,2025,12,1112,814698.0,733.3,732.6420863309353
210570,202512,2025,12,8729,6180574.0,709.35,708.0506358116622
210580,202512,2025,12,1951,1383008.0,709.96,708.871348026653
210590,202512,2025,12,3043,2199420.0,732.16,722.7801511666119
210592,202512,2025,12,2514,1762232.0,702.08,700.9673826571201
210594,202512,2025,12,1707,1195276.0,706.43,700.2202694786174
210596,202512,2025,12,2493,1838428.0,741.9,737.4360208584035
210598,202512,2025,12,1496,1088514.0,730.06,727.6163101604278
210600,202512,2025,12,2051,1426640.0,695.92,695.5826426133593
210610,202512,2025,12,2112,1445357.0,688.27,684.3546401515151
210620,202512,2025,12,2114,1475319.0,700.86,697.8803216650899
210630,202512,2025,12,2588,1821201.0,705.07,703.7098145285935
210632,202512,2025,12,4471,3236236.0,726.75,723.8282263475733
210635,202512,2025,12,1456,1086626.0,750.43,746.309065934066
210637,202512,2025,12,2462,1788962.0,728.7,726.629569455727
210640,202512,2025,12,4148,2987112.0,721.52,720.1330761812922
210650,202512,2025,12,5631,3944867.0,703.56,700.5624223050968
210660,202512,2025,12,6158,4426096.0,728.46,718.7554400779474
210663,202512,2025,12,1913,1354889.0,716.87,708.2535284892839
210667,202512,2025,12,1644,1187350.0,724.44,722.2323600973236
210670,202512,2025,12,5280,3710474.0,704.21,702.7412878787878
210675,202512,2025,12,4454,3064727.0,692.12,688.0841939829367
210680,202512,2025,12,4691,3166429.0,677.89,675.0008526966532
210690,202512,2025,12,6413,4603398.0,723.58,717.8228598159988
210700,202512,2025,12,1803,1276787.0,712.89,708.1458679977815
210710,202512,2025,12,4377,3175306.0,728.28,725.452593100297
210720,202512,2025,12,2569,1911261.0,747.17,743.9708057609965
210725,202512,2025,12,848,606272.0,720.04,714.9433962264151
210730,202512,2025,12,1104,751462.0,682.53,680.6721014492754
210735,202512,2025,12,3335,2400334.0,721.04,719.7403298350824
210740,202512,2025,12,3829,2606752.0,682.75,680.7918516583965
210745,202512,2025,12,3358,2326165.0,694.17,692.7233472304944
210750,202512,2025,12,16586,11476505.0,693.53,691.9392861449415
210760,202512,2025,12,5723,3818870.0,669.98,667.2846409225931
210770,202512,2025,12,4301,2976457.0,695.43,692.0383631713555
210780,202512,2025,12,5368,3851108.0,718.49,717.419523099851
210790,202512,2025,12,3735,2619557.0,703.61,701.3539491298527
210800,202512,2025,12,3798,2653300.0,702.49,698.6045286993154
210805,202512,2025,12,3697,2779556.0,754.08,751.8409521233433
210810,202512,2025,12,4401,3129260.0,714.12,711.0338559418313
210820,202512,2025,12,4378,2933650.0,673.32,670.0890817724988
210825,202512,2025,12,7396,5202337.0,717.07,703.3987290427258
210830,202512,2025,12,7474,5398120.0,724.29,722.2531442333423
210840,202512,2025,12,4012,2651784.0,662.61,660.963110667996
210845,202512,2025,12,4337,3076757.0,711.39,709.4205672123587
210850,202512,2025,12,5365,3850815.0,720.32,717.7660764212488
210860,202512,2025,12,17816,12003156.0,675.85,673.7290076335878
210870,202512,2025,12,4802,3399976.0,715.33,708.0333194502291
210880,202512,2025,12,3245,2322961.0,716.74,715.8585516178737
210890,202512,2025,12,3715,2512269.0,686.98,676.250067294751
210900,202512,2025,12,2557,1744623.0,689.3,682.2929213922565
210905,202512,2025,12,2052,1370613.0,669.24,667.9400584795321
210910,202512,2025,12,5062,3452872.0,686.18,682.1161596207032
210920,202512,2025,12,2730,1996141.0,733.07,731.1871794871795
210923,202512,2025,12,1337,939267.0,705.16,702.5183246073299
210927,202512,2025,12,4037,2993170.0,744.2,741.4342333415902
210930,202512,2025,12,2363,1761998.0,747.24,745.661447312738
210940,202512,2025,12,2520,1768811.0,706.39,701.9091269841269
210945,202512,2025,12,6112,4335371.0,711.65,709.3211714659686
210950,202512,2025,12,3541,2534099.0,721.97,715.6450155323355
210955,202512,2025,12,996,701196.0,704.72,704.0120481927711
210960,202512,2025,12,5745,4065667.0,709.05,707.6879025239339
210970,202512,2025,12,1103,784475.0,713.81,711.219401631913
210975,202512,2025,12,1181,820026.0,698.49,694.3488569009314
210980,202512,2025,12,8165,5592661.0,688.24,684.9554194733619
210990,202512,2025,12,11756,8153300.0,695.32,693.5437223545424
211000,202512,2025,12,10653,7797764.0,735.01,731.9782220970619
211003,202512,2025,12,5063,3547880.0,702.13,700.7465929290934
211010,202512,2025,12,5650,4131342.0,733.81,731.2109734513274
211020,202512,2025,12,8578,6009701.0,706.77,700.5946607600839
211023,202512,2025,12,1772,1259523.0,714.02,710.7917607223476
211027,202512,2025,12,3327,2403840.0,725.36,722.5247971145176
211030,202512,2025,12,3142,2177450.0,694.78,693.0140038192234
211040,202512,2025,12,4141,3154393.0,763.22,761.7466795460034
211050,202512,2025,12,7518,5038641.0,677.42,670.2102952913009
211060,202512,2025,12,6546,4569490.0,702.13,698.0583562480905
211065,202512,2025,12,1711,1229558.0,719.88,718.6195207481005
211070,202512,2025,12,7137,5038014.0,706.99,705.900798654897
211080,202512,2025,12,790,543734.0,689.14,688.2708860759494
211085,202512,2025,12,1604,1153366.0,719.95,719.0561097256858
211090,202512,2025,12,2591,1816878.0,702.31,701.2265534542647
211100,202512,2025,12,6263,4185255.0,670.5,668.2508382564266
211102,202512,2025,12,2653,1971529.0,744.25,743.131926121372
211105,202512,2025,12,1799,1285708.0,718.67,714.6792662590328
211107,202512,2025,12,3500,2602446.0,745.47,743.556
211110,202512,2025,12,4677,3220426.0,690.04,688.5666025229848
211120,202512,2025,12,24867,17185887.0,694.66,691.1121968874412
211125,202512,2025,12,1241,882488.0,723.35,711.1103948428687
211130,202512,2025,12,116126,78436809.0,677.87,675.4457141380914
211140,202512,2025,12,3652,2578427.0,706.61,706.0314895947427
211150,202512,2025,12,6568,4648490.0,710.78,707.7481729598051
211153,202512,2025,12,1784,1325231.0,746.19,742.8424887892377
211157,202512,2025,12,960,680476.0,713.29,708.8291666666667
211160,202512,2025,12,3185,2204250.0,727.0,692.072213500785
211163,202512,2025,12,1149,812322.0,712.56,706.9817232375979
211167,202512,2025,12,1110,782841.0,709.1,705.2621621621622
211170,202512,2025,12,5326,3584644.0,682.14,673.0461885092002
211172,202512,2025,12,1769,1227184.0,703.66,693.7162238552854
211174,202512,2025,12,2816,2114043.0,752.86,750.7254971590909
211176,202512,2025,12,2946,2110052.0,719.91,716.2430414120842
211178,202512,2025,12,3932,2729843.0,699.78,694.2632248219735
211180,202512,2025,12,3195,2297208.0,723.53,719.0009389671361
211190,202512,2025,12,2553,1788499.0,701.37,700.5479827653741
211195,202512,2025,12,1047,736241.0,712.03,703.1910219675262
211200,202512,2025,12,1215,886565.0,736.35,729.6831275720165
211210,202512,2025,12,4719,3428012.0,728.28,726.4276329730875
211220,202512,2025,12,24887,17369002.0,699.83,697.9146542371519
211223,202512,2025,12,2995,2027489.0,682.66,676.9579298831386
211227,202512,2025,12,1275,957739.0,754.13,751.1678431372549
211230,202512,2025,12,6412,4516847.0,707.75,704.4365252651279
211240,202512,2025,12,9023,6508183.0,723.29,721.2881524991687
211245,202512,2025,12,5460,4004959.0,737.15,733.5089743589743
211250,202512,2025,12,12238,8795086.0,720.79,718.6702075502533
211260,202512,2025,12,6979,5236371.0,752.35,750.3039117352056
211270,202512,2025,12,7461,5447041.0,731.54,730.0684894786222
211280,202512,2025,12,10241,7108902.0,701.84,694.160921784982
211285,202512,2025,12,1606,1168187.0,737.49,727.3891656288916
211290,202512,2025,12,5873,4147956.0,708.08,706.2754980418866
211300,202512,2025,12,5106,3497024.0,689.07,684.8852330591461
211400,202512,2025,12,7331,5236306.0,746.66,714.2689946801255
220005,202512,2025,12,1388,925231.0,678.82,666.592939481268
220010,202512,2025,12,956,663640.0,696.37,694.18410041841
220020,202512,2025,12,3422,2327792.0,682.44,680.2431326709526
220025,202512,2025,12,1388,915679.0,675.78,659.7110951008646
220027,202512,2025,12,946,628886.0,676.95,664.784355179704
220030,202512,2025,12,2983,1974099.0,662.45,661.783104257459
220040,202512,2025,12,5756,3985433.0,694.45,692.3962821403752
220045,202512,2025,12,1167,807234.0,701.94,691.7172236503856
220050,202512,2025,12,3265,2278716.0,700.07,697.9222052067381
220060,202512,2025,12,1629,1117565.0,692.85,686.0435850214856
220070,202512,2025,12,1729,1158177.0,685.31,669.8536726431463
220080,202512,2025,12,527,358532.0,681.62,680.326375711575
220090,202512,2025,12,1099,724493.0,670.21,659.2292993630573
220095,202512,2025,12,746,476311.0,661.54,638.4865951742628
220100,202512,2025,12,939,635040.0,691.76,676.2939297124601
220105,202512,2025,12,1472,1040518.0,717.6,706.8736413043479
220110,202512,2025,12,2379,1620782.0,706.53,681.287095418243
220115,202512,2025,12,2489,1749482.0,704.02,702.8854961832061
220117,202512,2025,12,830,548962.0,692.26,661.4
220120,202512,2025,12,12493,8375454.0,674.24,670.411750580325
220130,202512,2025,12,716,501874.0,708.86,700.9413407821229
220140,202512,2025,12,1276,872924.0,684.65,684.1097178683385
220150,202512,2025,12,5071,3443251.0,681.43,679.0082823900611
220155,202512,2025,12,762,505188.0,670.01,662.9763779527559
220157,202512,2025,12,676,438748.0,656.81,649.0355029585799
220160,202512,2025,12,1942,1314966.0,679.22,677.119464469619
220170,202512,2025,12,970,656922.0,696.63,677.239175257732
220173,202512,2025,12,1476,1032668.0,719.63,699.6395663956639
220177,202512,2025,12,1931,1314956.0,681.68,680.9715173485241
220180,202512,2025,12,752,489787.0,668.2,651.3125
220190,202512,2025,12,4559,3167596.0,724.68,694.8006141697741
220191,202512,2025,12,1402,942198.0,672.52,672.0385164051355
220192,202512,2025,12,1326,897553.0,693.09,676.8876319758673
220194,202512,2025,12,1466,998835.0,683.2,681.3335607094134
220196,202512,2025,12,1658,1121064.0,676.56,676.1544028950543
220198,202512,2025,12,1016,682024.0,680.66,671.2834645669292
220200,202512,2025,12,3968,2708857.0,686.31,682.6756552419355
220202,202512,2025,12,1572,1069119.0,698.31,680.1011450381679
220205,202512,2025,12,2019,1327341.0,658.08,657.4249628528975
220207,202512,2025,12,500,339607.0,697.34,679.214
220208,202512,2025,12,1031,712879.0,707.92,691.4442289039768
220209,202512,2025,12,1116,752747.0,695.06,674.5044802867384
220210,202512,2025,12,1181,754608.0,709.22,638.956816257409
220211,202512,2025,12,1175,793048.0,693.83,674.9344680851063
220213,202512,2025,12,1134,752889.0,671.62,663.9232804232804
220217,202512,2025,12,2031,1427111.0,702.66,702.6642048252093
220220,202512,2025,12,9270,6036520.0,652.1,651.1887810140238
220225,202512,2025,12,750,526336.0,718.06,701.7813333333334
220230,202512,2025,12,4200,2810201.0,690.64,669.0954761904762
220240,202512,2025,12,2596,1761083.0,679.43,678.383281972265
220245,202512,2025,12,1167,760448.0,658.4,651.6263924592973
220250,202512,2025,12,2408,1650663.0,701.51,685.4912790697674
220253,202512,2025,12,1187,814490.0,689.08,686.1752316764954
220255,202512,2025,12,1346,860914.0,669.97,639.6092124814264
220260,202512,2025,12,3690,2576425.0,714.09,698.2181571815718
220265,202512,2025,12,1274,875235.0,689.16,686.997645211931
220270,202512,2025,12,5682,3893437.0,686.19,685.2229848644844
220271,202512,2025,12,1100,747780.0,681.66,679.8
220272,202512,2025,12,1193,810442.0,686.23,679.3310980720872
220273,202512,2025,12,813,559664.0,690.09,688.3936039360393
220275,202512,2025,12,1695,1147117.0,699.89,676.765191740413
220277,202512,2025,12,1533,1021227.0,677.66,666.1624266144814
220280,202512,2025,12,1357,886060.0,661.24,652.955047899779
220285,202512,2025,12,1259,859686.0,688.3,682.8324066719618
220290,202512,2025,12,4060,2849561.0,723.97,701.8623152709359
220300,202512,2025,12,1193,838475.0,709.97,702.8290025146689
